experiment,participant,trial_number,f0,ff,morph,response,rt,speaker,time_elapsed,wordpair,response_o,rt_valid,trial_valid
mixed,26,485,1.0,1.0,0.75,o,840,center,1181.497,brut_brot,true,true,true
mixed,26,486,0.806,1.0,0.5,o,928,low_f0,1182.938,kur_chor,true,true,true
mixed,26,487,1.0,1.0,0.75,o,749,center,1184.193,huhn_hohn,true,true,true
mixed,26,488,1.24,1.0,1.0,o,931,high_f0,1185.633,zug_zog,true,true,true
mixed,26,489,1.0,1.146,0.5,o,1120,high_ff,1187.257,fuhr_vor,true,true,true
mixed,26,490,1.24,1.0,1.0,o,2328,high_f0,1190.097,tut_tot,true,true,true
mixed,26,491,1.0,1.146,0.5,o,1091,high_ff,1191.691,huhn_hohn,true,true,true
mixed,26,492,0.806,1.0,0.25,o,1091,low_f0,1193.29,schuh_show,true,true,true
mixed,26,493,1.0,1.146,0.75,o,1440,high_ff,1195.234,brut_brot,true,true,true
mixed,26,494,1.0,1.0,0.25,u,1352,center,1197.089,ruhm_rom,false,true,true
mixed,26,495,1.0,0.873,0.25,u,800,low_ff,1198.402,huhn_hohn,false,true,true
mixed,26,496,1.24,1.0,0.0,u,1040,high_f0,1199.945,fuhr_vor,false,true,true
mixed,26,497,0.806,1.0,1.0,o,960,low_f0,1201.41,kur_chor,true,true,true
mixed,26,498,1.0,1.146,0.0,u,1240,high_ff,1203.154,bug_bog,false,true,true
mixed,26,499,1.0,0.873,0.5,u,1051,low_ff,1204.722,huhn_hohn,false,true,true
mixed,26,500,1.24,1.0,0.5,u,1451,high_f0,1206.682,schuh_show,false,true,true
mixed,26,501,1.0,0.873,1.0,u,1109,low_ff,1208.297,bug_bog,false,true,true
mixed,26,502,1.0,1.146,0.75,o,1011,high_ff,1209.809,zug_zog,true,true,true
mixed,26,503,1.0,0.873,0.75,u,920,low_ff,1211.242,huhn_hohn,false,true,true
mixed,26,504,1.24,1.0,0.25,u,1629,high_f0,1213.378,fuhr_vor,false,true,true
mixed,26,505,1.0,1.146,0.75,o,829,high_ff,1214.722,zug_zog,true,true,true
mixed,26,506,1.0,1.0,0.25,u,880,center,1216.113,huhn_hohn,false,true,true
mixed,26,507,1.24,1.0,1.0,o,869,high_f0,1217.497,brut_brot,true,true,true
mixed,26,508,1.0,0.873,1.0,u,1539,low_ff,1219.545,fuhr_vor,false,true,true
mixed,26,509,0.806,1.0,0.0,u,891,low_f0,1220.953,schuh_show,false,true,true
mixed,26,510,1.24,1.0,0.5,o,1061,high_f0,1222.523,fuhr_vor,true,true,true
mixed,26,511,1.0,1.146,0.0,u,920,high_ff,1223.962,zug_zog,false,true,true
mixed,26,512,1.24,1.0,0.5,o,931,high_f0,1225.409,brut_brot,true,true,true
mixed,26,513,1.0,1.0,0.75,u,821,center,1226.73,zug_zog,false,true,true
mixed,26,514,0.806,1.0,1.0,o,920,low_f0,1228.17,bug_bog,true,true,true
mixed,26,515,1.0,1.146,0.75,o,880,high_ff,1229.554,zug_zog,true,true,true
mixed,26,516,1.24,1.0,0.25,u,731,high_f0,1230.802,huhn_hohn,false,true,true
mixed,26,517,1.0,1.146,0.5,o,749,high_ff,1232.073,bug_bog,true,true,true
mixed,26,518,1.0,0.873,0.0,u,771,low_ff,1233.354,brut_brot,false,true,true
mixed,26,519,0.806,1.0,0.25,u,1291,low_f0,1250.169,ruhm_rom,false,true,true
mixed,26,520,1.0,1.146,0.5,o,1309,high_ff,1251.986,brut_brot,true,true,true
mixed,26,521,1.24,1.0,0.0,u,1019,high_f0,1253.514,ruhm_rom,false,true,true
mixed,26,522,1.0,0.873,0.25,u,2131,low_ff,1256.162,fuhr_vor,false,true,true
mixed,26,523,1.0,1.146,0.25,o,720,high_ff,1257.394,tut_tot,true,true,true
mixed,26,524,1.0,0.873,0.0,u,1021,low_ff,1258.921,ruhm_rom,false,true,true
mixed,26,525,0.806,1.0,0.0,u,1011,low_f0,1260.443,bug_bog,false,true,true
mixed,26,526,1.0,0.873,1.0,u,851,low_ff,1261.802,fuhr_vor,false,true,true
mixed,26,527,1.0,1.146,0.75,o,931,high_ff,1263.225,tut_tot,true,true,true
mixed,26,528,1.24,1.0,0.25,u,931,high_f0,1264.673,ruhm_rom,false,true,true
mixed,26,529,1.0,1.146,1.0,o,1141,high_ff,1266.322,huhn_hohn,true,true,true
mixed,26,530,0.806,1.0,0.0,u,1021,low_f0,1267.85,tut_tot,false,true,true
mixed,26,531,1.0,1.0,0.5,u,1440,center,1269.802,kur_chor,false,true,true
mixed,26,532,1.0,0.873,0.75,u,1120,low_ff,1271.425,fuhr_vor,false,true,true
mixed,26,533,1.0,1.0,0.25,o,1429,center,1273.361,ruhm_rom,true,true,true
mixed,26,534,1.0,1.146,0.5,o,1691,high_ff,1275.562,huhn_hohn,true,true,true
mixed,26,535,1.0,0.873,0.25,u,861,low_ff,1276.929,schuh_show,false,true,true
mixed,26,536,0.806,1.0,0.5,o,659,low_f0,1278.105,tut_tot,true,true,true
mixed,26,537,1.24,1.0,1.0,u,1251,high_f0,1279.867,schuh_show,false,true,true
mixed,26,538,0.806,1.0,1.0,o,3091,low_f0,1283.465,brut_brot,true,true,true
mixed,26,539,1.0,1.146,0.5,o,1139,high_ff,1285.113,ruhm_rom,true,true,true
mixed,26,540,1.24,1.0,0.25,u,1011,high_f0,1286.626,bug_bog,false,true,true
mixed,26,541,1.0,1.146,1.0,o,821,high_ff,1287.962,tut_tot,true,true,true
mixed,26,542,1.24,1.0,0.5,u,931,high_f0,1289.409,bug_bog,false,true,true
mixed,26,543,1.0,0.873,0.75,u,771,low_ff,1290.69,brut_brot,false,true,true
mixed,26,544,1.0,1.146,0.75,o,789,high_ff,1291.985,huhn_hohn,true,true,true
mixed,26,545,1.0,0.873,0.5,u,1181,low_ff,1293.674,tut_tot,false,true,true
mixed,26,546,0.806,1.0,0.25,o,1611,low_f0,1295.795,schuh_show,true,true,true
mixed,26,547,1.0,1.146,0.0,u,981,high_ff,1297.281,fuhr_vor,false,true,true
mixed,26,548,0.806,1.0,1.0,o,1069,low_f0,1298.867,zug_zog,true,true,true
mixed,26,549,1.0,0.873,0.75,u,931,low_ff,1300.313,fuhr_vor,false,true,true
mixed,26,550,1.24,1.0,0.75,o,800,high_f0,1301.626,zug_zog,true,true,true
mixed,26,551,0.806,1.0,0.25,o,1219,low_f0,1303.354,ruhm_rom,true,true,true
mixed,26,552,1.24,1.0,0.75,o,981,high_f0,1304.835,huhn_hohn,true,true,true
mixed,26,553,1.0,1.146,0.5,o,781,high_ff,1306.121,ruhm_rom,true,true,true
mixed,26,554,1.0,0.873,0.0,u,640,low_ff,1307.267,bug_bog,false,true,true
mixed,26,555,1.0,1.0,0.5,u,901,center,1308.681,schuh_show,false,true,true
mixed,26,556,1.0,1.146,0.0,o,1189,high_ff,1310.378,huhn_hohn,true,true,true
mixed,26,557,1.24,1.0,0.0,u,1088,high_f0,1311.979,zug_zog,false,true,true
mixed,26,558,0.806,1.0,0.0,o,829,low_f0,1313.323,ruhm_rom,true,true,true
mixed,26,559,1.0,1.146,0.5,o,899,high_ff,1314.739,brut_brot,true,true,true
mixed,26,560,1.0,1.0,0.75,o,680,center,1315.93,tut_tot,true,true,true
mixed,26,561,1.24,1.0,1.0,o,1051,high_f0,1317.489,fuhr_vor,true,true,true
mixed,26,562,1.0,1.146,1.0,o,779,high_ff,1318.794,huhn_hohn,true,true,true
mixed,26,563,0.806,1.0,0.0,u,712,low_f0,1320.009,bug_bog,false,true,true
mixed,26,564,1.0,0.873,0.5,u,829,low_ff,1321.355,zug_zog,false,true,true
mixed,26,565,1.0,1.146,0.75,o,781,high_ff,1322.642,fuhr_vor,true,true,true
mixed,26,566,1.24,1.0,0.0,u,1091,high_f0,1324.235,brut_brot,false,true,true
mixed,26,567,0.806,1.0,0.0,u,1331,low_f0,1326.083,huhn_hohn,false,true,true
mixed,26,568,1.0,1.146,0.75,o,811,high_ff,1327.395,bug_bog,true,true,true
mixed,26,569,1.24,1.0,0.25,u,1029,high_f0,1328.937,kur_chor,false,true,true
mixed,26,570,1.0,1.146,1.0,o,968,high_ff,1330.418,schuh_show,true,true,true
mixed,26,571,1.0,0.873,0.0,u,1000,low_ff,1331.929,fuhr_vor,false,true,true
mixed,26,572,1.0,1.146,0.0,o,1000,high_ff,1333.442,schuh_show,true,true,true
mixed,26,573,1.0,0.873,0.25,u,829,low_ff,1334.779,tut_tot,false,true,true
mixed,26,574,0.806,1.0,0.5,u,709,low_f0,1336.003,bug_bog,false,true,true
mixed,26,575,1.24,1.0,0.25,u,811,high_f0,1337.315,huhn_hohn,false,true,true
mixed,26,576,0.806,1.0,0.5,u,589,low_f0,1338.419,bug_bog,false,true,true
mixed,26,577,1.0,0.873,0.75,u,800,low_ff,1339.723,brut_brot,false,true,true
mixed,26,578,1.0,1.146,0.0,o,989,high_ff,1341.218,ruhm_rom,true,true,true
mixed,26,579,1.0,0.873,0.5,u,869,low_ff,1342.601,fuhr_vor,false,true,true
mixed,26,580,1.0,1.0,0.75,o,749,center,1343.858,huhn_hohn,true,true,true
mixed,26,581,1.24,1.0,0.0,u,880,high_f0,1345.249,ruhm_rom,false,true,true
mixed,26,582,1.0,0.873,0.0,u,1731,low_ff,1347.491,kur_chor,false,true,true
mixed,26,583,1.0,1.0,0.25,u,989,center,1348.985,zug_zog,false,true,true
mixed,26,584,1.24,1.0,0.75,o,901,high_f0,1350.402,kur_chor,true,true,true
mixed,26,585,1.0,1.0,0.75,o,920,center,1351.827,schuh_show,true,true,true
mixed,26,586,0.806,1.0,0.5,u,669,low_f0,1353.002,zug_zog,false,true,true
mixed,26,587,1.0,0.873,0.25,u,1760,low_ff,1355.273,ruhm_rom,false,true,true
mixed,26,588,0.806,1.0,0.75,o,629,low_f0,1356.418,brut_brot,true,true,true
mixed,26,589,1.0,1.146,1.0,o,901,high_ff,1357.843,fuhr_vor,true,true,true
mixed,26,590,1.24,1.0,0.0,u,669,high_f0,1359.017,huhn_hohn,false,true,true
mixed,26,591,1.0,1.0,0.25,u,779,center,1360.313,bug_bog,false,true,true
mixed,26,592,1.0,0.873,0.0,u,941,low_ff,1361.755,fuhr_vor,false,true,true
mixed,26,593,1.0,1.0,0.5,o,669,center,1362.937,brut_brot,true,true,true
mixed,26,594,1.24,1.0,1.0,o,909,high_f0,1364.353,ruhm_rom,true,true,true
mixed,26,595,0.806,1.0,0.75,o,821,low_f0,1365.69,schuh_show,true,true,true
mixed,26,596,1.24,1.0,0.75,o,680,high_f0,1366.883,brut_brot,true,true,true
mixed,26,597,0.806,1.0,1.0,o,811,low_f0,1368.202,zug_zog,true,true,true
mixed,26,598,1.0,1.146,0.75,o,651,high_ff,1369.371,tut_tot,true,true,true
mixed,26,599,1.0,0.873,1.0,o,760,low_ff,1370.635,ruhm_rom,true,true,true
mixed,26,600,1.0,1.0,0.25,u,1051,center,1372.187,zug_zog,false,true,true
mixed,26,601,1.0,1.146,0.75,o,1000,high_ff,1373.691,fuhr_vor,true,true,true
mixed,26,602,1.24,1.0,0.25,u,1480,high_f0,1375.682,tut_tot,false,true,true
mixed,26,603,1.0,1.146,0.0,o,731,high_ff,1376.929,ruhm_rom,true,true,true
mixed,26,604,1.24,1.0,0.25,u,1179,high_f0,1378.618,bug_bog,false,true,true
mixed,26,605,1.0,1.0,0.75,o,869,center,1380.002,tut_tot,true,true,true
mixed,26,606,1.0,1.146,0.0,o,760,high_ff,1381.283,brut_brot,true,true,true
mixed,26,607,0.806,1.0,0.5,o,680,low_f0,1382.466,zug_zog,true,true,true
mixed,26,608,1.24,1.0,0.75,o,880,high_f0,1383.859,brut_brot,true,true,true
mixed,26,609,1.0,1.0,0.5,o,1029,center,1385.403,kur_chor,true,true,true
mixed,26,610,1.0,1.146,0.0,u,1600,high_ff,1387.523,fuhr_vor,false,true,true
mixed,26,611,1.0,0.873,0.25,u,1501,low_ff,1389.53,ruhm_rom,false,true,true
mixed,26,612,1.24,1.0,0.25,u,1440,high_f0,1391.49,fuhr_vor,false,true,true
mixed,26,613,0.806,1.0,0.25,u,949,low_f0,1392.953,bug_bog,false,true,true
mixed,26,614,1.0,0.873,0.0,u,920,low_ff,1394.379,schuh_show,false,true,true
mixed,26,615,1.0,1.146,0.75,u,819,high_ff,1395.699,bug_bog,false,true,true
mixed,26,616,0.806,1.0,1.0,o,1109,low_f0,1397.315,kur_chor,true,true,true
mixed,26,617,1.0,1.0,0.75,o,771,center,1398.602,bug_bog,true,true,true
mixed,26,618,1.0,1.146,0.75,o,821,high_ff,1399.93,ruhm_rom,true,true,true
mixed,26,619,1.24,1.0,0.5,u,1000,high_f0,1401.451,huhn_hohn,false,true,true
mixed,26,620,0.806,1.0,0.25,u,1339,low_f0,1403.297,tut_tot,false,true,true
mixed,26,621,1.0,1.146,1.0,o,939,high_ff,1404.747,ruhm_rom,true,true,true
mixed,26,622,0.806,1.0,0.25,u,1371,low_f0,1421.626,zug_zog,false,true,true
mixed,26,623,1.0,0.873,0.25,u,789,low_ff,1422.921,huhn_hohn,false,true,true
mixed,26,624,1.0,1.146,1.0,o,739,high_ff,1424.177,ruhm_rom,true,true,true
mixed,26,625,0.806,1.0,0.75,o,819,low_f0,1425.506,zug_zog,true,true,true
mixed,26,626,1.0,1.146,0.75,o,971,high_ff,1427.002,kur_chor,true,true,true
mixed,26,627,1.24,1.0,1.0,u,869,high_f0,1428.386,schuh_show,false,true,true
mixed,26,628,0.806,1.0,0.75,o,781,low_f0,1429.682,brut_brot,true,true,true
mixed,26,629,1.0,1.146,0.0,o,1240,high_ff,1431.441,zug_zog,true,true,true
mixed,26,630,1.0,1.0,0.75,o,861,center,1432.811,huhn_hohn,true,true,true
mixed,26,631,0.806,1.0,0.5,o,651,low_f0,1433.969,tut_tot,true,true,true
mixed,26,632,1.0,0.873,0.75,u,880,low_ff,1435.361,bug_bog,false,true,true
mixed,26,633,0.806,1.0,0.25,u,1040,low_f0,1436.913,fuhr_vor,false,true,true
mixed,26,634,1.24,1.0,0.75,o,800,high_f0,1438.233,tut_tot,true,true,true
mixed,26,635,0.806,1.0,1.0,o,821,low_f0,1439.564,kur_chor,true,true,true
mixed,26,636,1.0,0.873,0.5,u,771,low_ff,1440.85,schuh_show,false,true,true
mixed,26,637,0.806,1.0,0.5,o,720,low_f0,1442.089,kur_chor,true,true,true
mixed,26,638,1.0,1.146,1.0,o,760,high_ff,1443.347,zug_zog,true,true,true
mixed,26,639,1.0,0.873,0.0,u,960,low_ff,1444.818,schuh_show,false,true,true
mixed,26,640,1.24,1.0,0.25,u,1080,high_f0,1446.411,fuhr_vor,false,true,true
mixed,26,641,1.0,0.873,0.25,u,989,low_ff,1447.915,zug_zog,false,true,true
mixed,26,642,1.0,1.146,0.25,o,971,high_ff,1449.386,huhn_hohn,true,true,true
mixed,26,643,1.24,1.0,0.25,u,819,high_f0,1450.713,brut_brot,false,true,true
mixed,26,644,0.806,1.0,0.25,u,1200,low_f0,1452.425,tut_tot,false,true,true
mixed,26,645,1.0,1.146,1.0,o,680,high_ff,1453.604,bug_bog,true,true,true
mixed,26,646,1.0,0.873,0.0,u,800,low_ff,1454.923,huhn_hohn,false,true,true
mixed,26,647,0.806,1.0,0.5,o,771,low_f0,1456.211,ruhm_rom,true,true,true
mixed,26,648,1.0,1.146,0.75,o,699,high_ff,1457.419,tut_tot,true,true,true
mixed,26,649,1.24,1.0,1.0,o,808,high_f0,1458.737,kur_chor,true,true,true
mixed,26,650,1.0,1.0,0.25,o,749,center,1460.001,bug_bog,true,true,true
mixed,26,651,1.24,1.0,0.75,u,1371,high_f0,1461.875,fuhr_vor,false,true,true
mixed,26,652,0.806,1.0,0.0,u,821,low_f0,1463.195,schuh_show,false,true,true
mixed,26,653,1.0,1.0,0.25,u,829,center,1464.539,tut_tot,false,true,true
mixed,26,654,1.0,0.873,1.0,u,760,low_ff,1465.811,zug_zog,false,true,true
mixed,26,655,1.0,1.146,1.0,o,600,high_ff,1466.93,bug_bog,true,true,true
mixed,26,656,1.24,1.0,0.0,u,829,high_f0,1468.283,kur_chor,false,true,true
mixed,26,657,1.0,0.873,0.25,u,869,low_ff,1469.661,tut_tot,false,true,true
mixed,26,658,1.0,1.0,0.25,u,909,center,1471.082,fuhr_vor,false,true,true
mixed,26,659,1.0,1.146,1.0,o,1040,high_ff,1472.643,schuh_show,true,true,true
mixed,26,660,1.0,0.873,1.0,o,760,low_ff,1473.922,ruhm_rom,true,true,true
mixed,26,661,1.24,1.0,0.25,u,920,high_f0,1475.347,schuh_show,false,true,true
mixed,26,662,1.0,0.873,0.5,u,861,low_ff,1476.723,fuhr_vor,false,true,true
mixed,26,663,1.0,1.0,0.75,o,661,center,1477.891,brut_brot,true,true,true
mixed,26,664,1.0,0.873,0.0,u,779,low_ff,1479.178,zug_zog,false,true,true
mixed,26,665,1.24,1.0,0.25,u,808,high_f0,1480.498,huhn_hohn,false,true,true
mixed,26,666,0.806,1.0,0.0,u,1400,low_f0,1482.395,kur_chor,false,true,true
mixed,26,667,1.0,1.0,0.75,o,669,center,1483.578,tut_tot,true,true,true
mixed,26,668,1.0,0.873,0.0,u,701,low_ff,1484.803,zug_zog,false,true,true
mixed,26,669,0.806,1.0,0.25,u,971,low_f0,1486.275,fuhr_vor,false,true,true
mixed,26,670,1.0,1.146,0.0,o,701,high_ff,1487.49,bug_bog,true,true,true
mixed,26,671,1.0,1.0,0.75,o,739,center,1488.738,tut_tot,true,true,true
mixed,26,672,1.0,0.873,0.25,u,651,low_ff,1489.891,brut_brot,false,true,true
mixed,26,673,1.24,1.0,1.0,o,739,high_f0,1491.138,huhn_hohn,true,true,true
mixed,26,674,1.0,1.0,0.5,o,859,center,1492.5,ruhm_rom,true,true,true
mixed,26,675,0.806,1.0,0.75,o,1019,low_f0,1494.027,fuhr_vor,true,true,true
mixed,26,676,1.24,1.0,1.0,o,739,high_f0,1495.266,bug_bog,true,true,true
mixed,26,677,1.0,0.873,0.25,u,981,low_ff,1496.756,brut_brot,false,true,true
mixed,26,678,1.0,1.146,0.75,o,821,high_ff,1498.09,kur_chor,true,true,true
mixed,26,679,1.24,1.0,0.75,o,840,high_f0,1499.435,huhn_hohn,true,true,true
mixed,26,680,1.0,1.0,0.5,o,821,center,1500.771,schuh_show,true,true,true
mixed,26,681,1.0,1.146,0.5,o,691,high_ff,1501.971,huhn_hohn,true,true,true
mixed,26,682,1.24,1.0,0.5,u,1651,high_f0,1504.122,kur_chor,false,true,true
mixed,26,683,1.0,1.0,0.5,o,779,center,1505.419,brut_brot,true,true,true
mixed,26,684,0.806,1.0,0.75,o,701,low_f0,1506.642,tut_tot,true,true,true
mixed,26,685,1.0,0.873,0.75,o,2309,low_ff,1509.458,schuh_show,true,true,true
mixed,26,686,0.806,1.0,0.5,o,749,low_f0,1510.706,ruhm_rom,true,true,true
mixed,26,687,1.0,1.0,0.25,u,1221,center,1512.443,brut_brot,false,true,true
mixed,26,688,1.24,1.0,0.5,u,920,high_f0,1513.866,huhn_hohn,false,true,true
mixed,26,689,0.806,1.0,0.75,o,1061,low_f0,1515.442,zug_zog,true,true,true
mixed,26,690,1.0,1.146,0.5,o,989,high_ff,1516.954,schuh_show,true,true,true
mixed,26,691,1.0,1.0,0.5,u,1080,center,1518.539,tut_tot,false,true,true
mixed,26,692,1.0,0.873,1.0,u,960,low_ff,1520.01,bug_bog,false,true,true
mixed,26,693,1.24,1.0,0.75,o,859,high_f0,1521.379,huhn_hohn,true,true,true
mixed,26,694,1.0,1.146,1.0,o,901,high_ff,1522.795,zug_zog,true,true,true
mixed,26,695,1.0,0.873,0.0,u,760,low_ff,1524.066,huhn_hohn,false,true,true
mixed,26,696,0.806,1.0,0.75,o,888,low_f0,1525.458,kur_chor,true,true,true
mixed,26,697,1.0,1.0,0.75,o,840,center,1526.802,ruhm_rom,true,true,true
mixed,26,698,1.24,1.0,0.5,u,1131,high_f0,1528.441,fuhr_vor,false,true,true
mixed,26,699,1.0,1.146,0.75,o,771,high_ff,1529.731,zug_zog,true,true,true
mixed,26,700,0.806,1.0,0.5,o,960,low_f0,1531.204,kur_chor,true,true,true
mixed,26,701,1.0,0.873,0.5,o,989,low_ff,1532.715,ruhm_rom,true,true,true
mixed,26,702,0.806,1.0,0.75,o,989,low_f0,1534.218,tut_tot,true,true,true
mixed,26,703,1.24,1.0,0.5,u,920,high_f0,1535.642,fuhr_vor,false,true,true
mixed,26,704,1.0,1.146,0.75,o,629,high_ff,1536.794,brut_brot,true,true,true
mixed,26,705,0.806,1.0,0.25,o,931,low_f0,1538.243,ruhm_rom,true,true,true
mixed,26,706,1.24,1.0,0.0,u,2200,high_f0,1540.953,schuh_show,false,true,true
mixed,26,707,1.0,1.146,0.5,o,2341,high_ff,1543.81,kur_chor,true,true,true
mixed,26,708,1.0,1.0,0.25,u,1509,center,1545.842,schuh_show,false,true,true
mixed,26,709,0.806,1.0,0.5,o,1229,low_f0,1547.579,huhn_hohn,true,true,true
mixed,26,710,1.0,0.873,0.0,u,968,low_ff,1549.058,zug_zog,false,true,true
mixed,26,711,1.24,1.0,0.75,u,968,high_f0,1550.539,schuh_show,false,true,true
mixed,26,712,1.0,1.146,0.25,o,920,high_ff,1551.97,kur_chor,true,true,true
mixed,26,713,1.24,1.0,0.5,u,1421,high_f0,1553.892,ruhm_rom,false,true,true
mixed,26,714,1.0,1.146,0.25,o,1091,high_ff,1555.49,kur_chor,true,true,true
mixed,26,715,1.0,0.873,0.75,u,909,low_ff,1556.906,bug_bog,false,true,true
mixed,26,716,0.806,1.0,1.0,o,2280,low_f0,1559.691,schuh_show,true,true,true
mixed,26,717,1.24,1.0,0.0,u,1211,high_f0,1561.41,fuhr_vor,false,true,true
mixed,26,718,1.0,0.873,0.0,u,1851,low_ff,1563.771,brut_brot,false,true,true
mixed,26,719,1.0,1.146,0.5,o,1200,high_ff,1565.49,kur_chor,true,true,true
mixed,26,720,1.0,1.0,0.25,u,880,center,1566.883,zug_zog,false,true,true
mixed,26,721,1.0,1.146,0.75,o,891,high_ff,1568.291,brut_brot,true,true,true
mixed,26,722,0.806,1.0,0.25,u,1731,low_f0,1570.531,kur_chor,false,true,true
mixed,26,723,1.0,0.873,0.5,u,811,low_ff,1571.85,brut_brot,false,true,true
mixed,26,724,1.24,1.0,0.25,u,1019,high_f0,1573.394,fuhr_vor,false,true,true
mixed,26,725,1.0,0.873,1.0,u,1160,low_ff,1575.058,ruhm_rom,false,true,true
mixed,26,726,1.24,1.0,0.0,u,1131,high_f0,1591.706,fuhr_vor,false,true,true
mixed,26,727,0.806,1.0,1.0,o,861,low_f0,1593.082,bug_bog,true,true,true
mixed,26,728,1.0,1.0,0.25,u,941,center,1594.531,fuhr_vor,false,true,true
mixed,26,729,0.806,1.0,0.5,o,1539,low_f0,1596.587,brut_brot,true,true,true
mixed,26,730,1.24,1.0,1.0,o,872,high_f0,1597.971,ruhm_rom,true,true,true
mixed,26,731,1.0,1.146,0.75,o,1349,high_ff,1599.827,huhn_hohn,true,true,true
mixed,26,732,1.0,1.0,0.5,u,2688,center,1603.02,brut_brot,false,true,true
mixed,26,733,0.806,1.0,0.0,u,859,low_f0,1604.394,huhn_hohn,false,true,true
mixed,26,734,1.0,0.873,0.25,u,941,low_ff,1605.851,fuhr_vor,false,true,true
mixed,26,735,0.806,1.0,0.25,u,1189,low_f0,1607.555,bug_bog,false,true,true
mixed,26,736,1.24,1.0,0.25,u,821,high_f0,1608.883,huhn_hohn,false,true,true
mixed,26,737,1.0,1.146,0.25,o,861,high_ff,1610.25,bug_bog,true,true,true
mixed,26,738,1.24,1.0,0.0,u,1331,high_f0,1612.09,kur_chor,false,true,true
mixed,26,739,1.0,0.873,0.25,u,1189,low_ff,1613.786,bug_bog,false,true,true
mixed,26,740,0.806,1.0,0.25,u,859,low_f0,1615.154,tut_tot,false,true,true
mixed,26,741,1.0,0.873,0.5,u,800,low_ff,1616.474,bug_bog,false,true,true
mixed,26,742,1.24,1.0,0.0,u,1131,high_f0,1618.106,brut_brot,false,true,true
mixed,26,743,1.0,1.0,0.5,u,1152,center,1619.77,zug_zog,false,true,true
mixed,26,744,1.0,0.873,1.0,o,1040,low_ff,1621.322,huhn_hohn,true,true,true
mixed,26,745,0.806,1.0,0.0,u,1611,low_f0,1623.443,tut_tot,false,true,true
mixed,26,746,1.0,0.873,0.0,u,1611,low_ff,1625.556,fuhr_vor,false,true,true
mixed,26,747,1.0,1.146,0.25,o,1011,high_ff,1627.066,ruhm_rom,true,true,true
mixed,26,748,1.0,1.0,0.25,u,1771,center,1629.346,brut_brot,false,true,true
mixed,26,749,0.806,1.0,1.0,o,1491,low_f0,1631.354,fuhr_vor,true,true,true
mixed,26,750,1.0,0.873,0.25,u,1451,low_ff,1633.307,kur_chor,false,true,true
mixed,26,751,1.0,1.146,0.5,o,949,high_ff,1634.763,tut_tot,true,true,true
mixed,26,752,1.0,1.0,0.25,u,1251,center,1636.525,brut_brot,false,true,true
mixed,26,753,1.24,1.0,0.5,u,2931,high_f0,1639.963,huhn_hohn,false,true,true
mixed,26,754,1.0,1.146,0.5,o,2059,high_ff,1642.539,zug_zog,true,true,true
mixed,26,755,1.0,1.0,0.75,u,891,center,1643.932,schuh_show,false,true,true
mixed,26,756,1.0,0.873,0.5,u,1000,low_ff,1645.443,ruhm_rom,false,true,true
mixed,26,757,1.24,1.0,0.5,u,880,high_f0,1646.844,schuh_show,false,true,true
mixed,26,758,1.0,1.146,0.75,o,851,high_ff,1648.211,kur_chor,true,true,true
mixed,26,759,1.0,0.873,0.25,u,1011,low_ff,1649.732,schuh_show,false,true,true
mixed,26,760,0.806,1.0,0.5,o,1008,low_f0,1651.26,brut_brot,true,true,true
mixed,26,761,1.0,0.873,0.0,u,1189,low_ff,1652.962,bug_bog,false,true,true
mixed,26,762,1.24,1.0,0.5,u,2771,high_f0,1656.252,kur_chor,false,true,true
mixed,26,763,1.0,0.873,0.75,u,1320,low_ff,1658.083,fuhr_vor,false,true,true
mixed,26,764,1.0,1.146,0.25,o,1000,high_ff,1659.603,zug_zog,true,true,true
mixed,26,765,1.24,1.0,0.0,u,891,high_f0,1661.002,bug_bog,false,true,true
mixed,26,766,1.0,0.873,0.75,u,1749,low_ff,1663.274,ruhm_rom,false,true,true
mixed,26,767,1.0,1.146,1.0,o,941,high_ff,1664.724,kur_chor,true,true,true
mixed,26,768,1.24,1.0,0.75,u,909,high_f0,1666.138,bug_bog,false,true,true
mixed,26,769,1.0,1.146,0.75,o,909,high_ff,1667.547,schuh_show,true,true,true
mixed,26,770,1.0,0.873,0.75,u,3211,low_ff,1671.266,kur_chor,false,true,true
mixed,26,771,0.806,1.0,0.75,o,781,low_f0,1672.562,brut_brot,true,true,true
mixed,26,772,1.24,1.0,1.0,o,821,high_f0,1673.89,zug_zog,true,true,true
mixed,26,773,1.0,1.146,0.25,o,960,high_ff,1675.356,fuhr_vor,true,true,true
mixed,26,774,0.806,1.0,0.25,o,709,low_f0,1676.579,brut_brot,true,true,true
mixed,26,775,1.24,1.0,0.0,u,960,high_f0,1678.051,schuh_show,false,true,true
mixed,26,776,0.806,1.0,0.75,o,760,low_f0,1679.315,ruhm_rom,true,true,true
mixed,26,777,1.24,1.0,1.0,o,821,high_f0,1680.643,brut_brot,true,true,true
mixed,26,778,1.0,0.873,0.75,u,1341,low_ff,1682.492,bug_bog,false,true,true
mixed,26,779,1.0,1.146,0.25,o,699,high_ff,1683.699,schuh_show,true,true,true
mixed,26,780,1.0,0.873,0.75,u,749,low_ff,1684.962,kur_chor,false,true,true
mixed,26,781,0.806,1.0,0.0,o,731,low_f0,1686.21,tut_tot,true,true,true
mixed,26,782,1.0,1.146,0.25,o,1331,high_ff,1688.05,zug_zog,true,true,true
