experiment,participant,trial_number,f0,ff,morph,response,rt,speaker,context_speaker,time_elapsed,wordpair,response_o
blocked,51,780,0.806,1.0,0.75,o,829,low_f0,low_f0,1361.958,huhn_hohn,true
blocked,51,781,0.806,1.0,1.0,o,811,low_f0,low_f0,1363.267,ruhm_rom,true
blocked,51,782,0.806,1.0,0.0,u,829,low_f0,low_f0,1364.601,fuhr_vor,false
blocked,51,783,0.806,1.0,0.0,u,720,low_f0,low_f0,1365.83,bug_bog,false
blocked,51,784,0.806,1.0,0.5,o,779,low_f0,low_f0,1367.12,huhn_hohn,true
blocked,51,785,0.806,1.0,1.0,o,669,low_f0,low_f0,1368.301,bug_bog,true
blocked,51,786,0.806,1.0,0.5,u,741,low_f0,low_f0,1369.542,tut_tot,false
blocked,51,787,1.0,1.0,0.5,u,880,center,low_f0,1370.93,ruhm_rom,false
blocked,51,788,0.806,1.0,0.0,u,749,low_f0,low_f0,1372.173,huhn_hohn,false
blocked,51,789,0.806,1.0,0.5,o,701,low_f0,low_f0,1373.383,kur_chor,true
blocked,51,790,0.806,1.0,0.25,u,1061,low_f0,low_f0,1374.951,fuhr_vor,false
blocked,51,791,0.806,1.0,0.5,o,880,low_f0,low_f0,1376.342,schuh_show,true
blocked,51,792,1.0,1.0,0.75,u,760,center,low_f0,1377.608,ruhm_rom,false
blocked,51,793,0.806,1.0,1.0,o,749,low_f0,low_f0,1378.856,kur_chor,true
blocked,51,794,0.806,1.0,0.0,u,760,low_f0,low_f0,1380.12,huhn_hohn,false
blocked,51,795,0.806,1.0,0.75,o,851,low_f0,low_f0,1381.472,schuh_show,true
blocked,51,796,0.806,1.0,1.0,o,819,low_f0,low_f0,1382.794,kur_chor,true
blocked,51,797,0.806,1.0,0.5,u,731,low_f0,low_f0,1384.027,brut_brot,false
blocked,51,798,0.806,1.0,1.0,o,861,low_f0,low_f0,1385.389,fuhr_vor,true
blocked,51,799,0.806,1.0,0.5,u,869,low_f0,low_f0,1386.758,brut_brot,false
blocked,51,800,0.806,1.0,0.75,u,880,low_f0,low_f0,1388.142,ruhm_rom,false
blocked,51,801,0.806,1.0,0.75,o,840,low_f0,low_f0,1389.484,schuh_show,true
blocked,51,802,0.806,1.0,0.5,u,800,low_f0,low_f0,1390.793,huhn_hohn,false
blocked,51,803,0.806,1.0,0.75,o,760,low_f0,low_f0,1392.055,zug_zog,true
blocked,51,804,1.0,1.0,0.5,o,811,center,low_f0,1393.369,bug_bog,true
blocked,51,805,0.806,1.0,1.0,o,800,low_f0,low_f0,1394.664,fuhr_vor,true
blocked,51,806,1.0,1.0,0.25,u,781,center,low_f0,1395.944,ruhm_rom,false
blocked,51,807,0.806,1.0,0.0,u,880,low_f0,low_f0,1397.333,schuh_show,false
blocked,51,808,0.806,1.0,0.5,o,792,low_f0,low_f0,1398.625,zug_zog,true
blocked,51,809,0.806,1.0,0.75,o,669,low_f0,low_f0,1399.796,ruhm_rom,true
blocked,51,810,0.806,1.0,1.0,o,560,low_f0,low_f0,1400.855,tut_tot,true
blocked,51,811,1.0,1.0,0.5,u,600,center,low_f0,1401.961,brut_brot,false
blocked,51,812,0.806,1.0,0.0,u,579,low_f0,low_f0,1403.043,kur_chor,false
blocked,51,813,0.806,1.0,0.0,o,589,low_f0,low_f0,1404.14,brut_brot,true
blocked,51,814,0.806,1.0,1.0,o,571,low_f0,low_f0,1405.205,bug_bog,true
blocked,51,815,0.806,1.0,0.5,u,709,low_f0,low_f0,1406.422,ruhm_rom,false
blocked,51,816,0.806,1.0,0.5,o,1189,low_f0,low_f0,1408.119,tut_tot,true
blocked,51,817,0.806,1.0,0.5,o,739,low_f0,low_f0,1409.36,zug_zog,true
blocked,51,818,0.806,1.0,0.0,u,819,low_f0,low_f0,1410.68,fuhr_vor,false
blocked,51,819,0.806,1.0,1.0,o,691,low_f0,low_f0,1411.872,huhn_hohn,true
blocked,51,820,0.806,1.0,0.25,u,949,low_f0,low_f0,1413.329,fuhr_vor,false
blocked,51,821,0.806,1.0,0.75,u,779,low_f0,low_f0,1414.611,brut_brot,false
blocked,51,822,0.806,1.0,1.0,o,848,low_f0,low_f0,1415.962,zug_zog,true
blocked,51,823,0.806,1.0,0.0,u,920,low_f0,low_f0,1417.39,huhn_hohn,false
blocked,51,824,0.806,1.0,0.5,u,920,low_f0,low_f0,1418.807,tut_tot,false
blocked,51,825,0.806,1.0,0.75,o,909,low_f0,low_f0,1420.222,schuh_show,true
blocked,51,826,1.0,1.0,0.5,u,829,center,low_f0,1421.558,zug_zog,false
blocked,51,827,0.806,1.0,1.0,o,720,low_f0,low_f0,1422.783,brut_brot,true
blocked,51,828,1.0,1.0,0.25,u,771,center,low_f0,1424.057,zug_zog,false
blocked,52,1,1.0,1.146,0.0,o,1480,high_ff,high_ff,375.35,huhn_hohn,true
blocked,52,2,1.0,1.146,1.0,o,909,high_ff,high_ff,376.768,zug_zog,true
blocked,52,3,1.0,1.146,0.25,o,709,high_ff,high_ff,377.982,ruhm_rom,true
blocked,52,4,1.0,1.0,0.25,o,800,center,high_ff,379.29,brut_brot,true
blocked,52,5,1.0,1.146,1.0,o,728,high_ff,high_ff,380.528,zug_zog,true
blocked,52,6,1.0,1.146,0.75,o,1272,high_ff,high_ff,382.314,schuh_show,true
blocked,52,7,1.0,1.0,0.25,u,669,center,high_ff,383.491,zug_zog,false
blocked,52,8,1.0,1.146,0.25,u,680,high_ff,high_ff,384.682,kur_chor,false
blocked,52,9,1.0,1.146,0.0,u,691,high_ff,high_ff,385.872,bug_bog,false
blocked,52,10,1.0,1.146,0.75,o,771,high_ff,high_ff,387.152,ruhm_rom,true
blocked,52,11,1.0,1.146,0.75,o,1040,high_ff,high_ff,388.701,huhn_hohn,true
blocked,52,12,1.0,1.146,1.0,o,941,high_ff,high_ff,390.158,fuhr_vor,true
blocked,52,13,1.0,1.0,0.75,u,949,center,high_ff,391.626,brut_brot,false
blocked,52,14,1.0,1.146,0.25,o,1029,high_ff,high_ff,393.17,huhn_hohn,true
blocked,52,15,1.0,1.146,0.0,u,1021,high_ff,high_ff,394.707,zug_zog,false
blocked,52,16,1.0,1.146,1.0,o,749,high_ff,high_ff,395.964,kur_chor,true
blocked,52,17,1.0,1.146,1.0,o,880,high_ff,high_ff,397.353,fuhr_vor,true
blocked,52,18,1.0,1.146,0.25,o,1269,high_ff,high_ff,399.134,zug_zog,true
blocked,52,19,1.0,1.146,0.25,o,901,high_ff,high_ff,400.55,bug_bog,true
blocked,52,20,1.0,1.0,0.75,o,851,center,high_ff,401.901,tut_tot,true
blocked,52,21,1.0,1.146,0.75,o,861,high_ff,high_ff,403.263,ruhm_rom,true
blocked,52,22,1.0,1.146,0.75,o,1360,high_ff,high_ff,405.137,fuhr_vor,true
blocked,52,23,1.0,1.146,0.25,o,752,high_ff,high_ff,406.39,tut_tot,true
blocked,52,24,1.0,1.146,1.0,u,760,high_ff,high_ff,407.652,huhn_hohn,false
blocked,52,25,1.0,1.146,1.0,o,861,high_ff,high_ff,409.03,bug_bog,true
blocked,52,26,1.0,1.146,0.75,o,731,high_ff,high_ff,410.268,huhn_hohn,true
blocked,52,27,1.0,1.146,1.0,o,829,high_ff,high_ff,411.617,ruhm_rom,true
blocked,52,28,1.0,1.146,0.75,o,931,high_ff,high_ff,413.062,brut_brot,true
blocked,52,29,1.0,1.146,1.0,o,909,high_ff,high_ff,414.482,tut_tot,true
blocked,52,30,1.0,1.146,1.0,u,640,high_ff,high_ff,415.628,kur_chor,false
blocked,52,31,1.0,1.146,0.75,o,861,high_ff,high_ff,416.998,fuhr_vor,true
blocked,52,32,1.0,1.146,0.5,u,1051,high_ff,high_ff,418.558,brut_brot,false
blocked,52,33,1.0,1.146,0.5,o,920,high_ff,high_ff,419.994,tut_tot,true
blocked,52,34,1.0,1.146,0.5,o,1149,high_ff,high_ff,421.657,schuh_show,true
blocked,52,35,1.0,1.146,0.25,o,760,high_ff,high_ff,422.937,tut_tot,true
blocked,52,36,1.0,1.0,0.75,o,771,center,high_ff,424.224,kur_chor,true
blocked,52,37,1.0,1.146,0.5,o,1232,high_ff,high_ff,425.952,schuh_show,true
blocked,52,38,1.0,1.146,1.0,u,728,high_ff,high_ff,427.207,bug_bog,false
blocked,52,39,1.0,1.146,0.5,o,709,high_ff,high_ff,428.424,tut_tot,true
blocked,52,40,1.0,1.146,0.5,o,589,high_ff,high_ff,429.532,kur_chor,true
blocked,52,41,1.0,1.0,0.5,o,720,center,high_ff,430.765,ruhm_rom,true
blocked,52,42,1.0,1.146,0.0,o,728,high_ff,high_ff,432.004,tut_tot,true
blocked,52,43,1.0,1.146,0.25,o,989,high_ff,high_ff,433.506,brut_brot,true
blocked,52,44,1.0,1.0,0.75,o,819,center,high_ff,434.85,schuh_show,true
blocked,52,45,1.0,1.146,0.0,u,792,high_ff,high_ff,436.157,kur_chor,false
blocked,52,46,1.0,1.146,0.5,o,760,high_ff,high_ff,437.438,bug_bog,true
blocked,52,47,1.0,1.146,0.5,o,949,high_ff,high_ff,438.903,zug_zog,true
blocked,52,48,1.0,1.146,0.0,u,1011,high_ff,high_ff,440.426,brut_brot,false
blocked,52,49,1.0,1.146,0.25,o,891,high_ff,high_ff,441.833,huhn_hohn,true
blocked,52,50,1.0,1.146,0.5,o,621,high_ff,high_ff,442.957,kur_chor,true
blocked,52,51,1.0,1.146,1.0,o,859,high_ff,high_ff,444.325,huhn_hohn,true
blocked,52,52,1.0,1.146,0.5,u,1048,high_ff,high_ff,445.888,bug_bog,false
blocked,52,53,1.0,1.146,0.25,u,2419,high_ff,high_ff,448.816,brut_brot,false
blocked,52,54,1.0,1.146,0.5,o,691,high_ff,high_ff,450.019,kur_chor,true
blocked,52,55,1.0,1.0,0.75,o,720,center,high_ff,451.253,ruhm_rom,true
blocked,52,56,1.0,1.146,1.0,o,952,high_ff,high_ff,452.711,fuhr_vor,true
blocked,52,57,1.0,1.146,1.0,o,629,high_ff,high_ff,453.852,ruhm_rom,true
blocked,52,58,1.0,1.146,0.75,o,731,high_ff,high_ff,455.11,kur_chor,true
blocked,52,59,1.0,1.0,0.75,o,1080,center,high_ff,456.705,bug_bog,true
blocked,52,60,1.0,1.146,0.5,o,861,high_ff,high_ff,458.079,tut_tot,true
blocked,52,61,1.0,1.146,0.25,o,771,high_ff,high_ff,459.355,huhn_hohn,true
blocked,52,62,1.0,1.0,0.5,u,869,center,high_ff,460.746,brut_brot,false
blocked,52,63,1.0,1.146,0.75,o,781,high_ff,high_ff,462.03,bug_bog,true
blocked,52,64,1.0,1.146,1.0,o,920,high_ff,high_ff,463.46,zug_zog,true
blocked,52,65,1.0,1.146,0.25,o,1029,high_ff,high_ff,465.005,fuhr_vor,true
blocked,52,66,1.0,1.146,0.75,o,621,high_ff,high_ff,466.143,tut_tot,true
blocked,52,67,1.0,1.146,1.0,u,891,high_ff,high_ff,467.543,brut_brot,false
blocked,52,69,1.0,1.146,0.0,o,939,high_ff,high_ff,469.642,zug_zog,true
blocked,52,70,1.0,1.0,0.5,u,1160,center,high_ff,471.301,bug_bog,false
blocked,52,71,1.0,1.146,0.25,o,1171,high_ff,high_ff,472.978,schuh_show,true
blocked,52,72,1.0,1.146,0.0,u,781,high_ff,high_ff,474.275,kur_chor,false
blocked,52,73,1.0,1.146,0.75,o,680,high_ff,high_ff,475.468,zug_zog,true
blocked,52,74,1.0,1.146,1.0,o,931,high_ff,high_ff,476.914,huhn_hohn,true
blocked,52,75,1.0,1.146,0.5,o,1011,high_ff,high_ff,478.422,ruhm_rom,true
blocked,52,76,1.0,1.0,0.5,u,720,center,high_ff,479.656,kur_chor,false
blocked,52,77,1.0,1.146,0.75,o,800,high_ff,high_ff,480.974,fuhr_vor,true
blocked,52,78,1.0,1.146,0.25,o,661,high_ff,high_ff,482.154,tut_tot,true
blocked,52,79,1.0,1.146,1.0,o,669,high_ff,high_ff,483.336,brut_brot,true
blocked,52,80,1.0,1.0,0.75,o,680,center,high_ff,484.524,huhn_hohn,true
blocked,52,81,1.0,1.146,0.0,o,888,high_ff,high_ff,485.929,schuh_show,true
blocked,52,82,1.0,1.146,0.0,u,768,high_ff,high_ff,487.204,bug_bog,false
blocked,52,83,1.0,1.146,0.75,o,629,high_ff,high_ff,488.348,huhn_hohn,true
blocked,52,84,1.0,1.146,1.0,o,749,high_ff,high_ff,489.618,schuh_show,true
blocked,52,85,1.0,1.146,0.25,o,741,high_ff,high_ff,490.879,brut_brot,true
blocked,52,86,1.0,1.146,1.0,o,861,high_ff,high_ff,492.259,schuh_show,true
blocked,52,87,1.0,1.146,0.0,o,1000,high_ff,high_ff,493.764,huhn_hohn,true
blocked,52,88,1.0,1.146,0.75,o,709,high_ff,high_ff,494.983,tut_tot,true
blocked,52,89,1.0,1.146,1.0,u,811,high_ff,high_ff,496.291,bug_bog,false
blocked,52,90,1.0,1.146,0.75,o,731,high_ff,high_ff,497.534,ruhm_rom,true
blocked,52,91,1.0,1.0,0.75,o,1040,center,high_ff,499.082,zug_zog,true
blocked,52,92,1.0,1.146,0.25,o,1309,high_ff,high_ff,500.903,bug_bog,true
blocked,52,93,1.0,1.146,0.5,o,912,high_ff,high_ff,502.317,schuh_show,true
blocked,52,94,1.0,1.146,0.0,u,891,high_ff,high_ff,503.716,brut_brot,false
blocked,52,95,1.0,1.146,1.0,o,859,high_ff,high_ff,505.087,tut_tot,true
blocked,52,96,1.0,1.146,0.75,o,829,high_ff,high_ff,506.419,kur_chor,true
blocked,52,97,1.0,1.146,0.5,o,741,high_ff,high_ff,507.668,fuhr_vor,true
blocked,52,98,1.0,1.146,0.5,o,1011,high_ff,high_ff,509.183,ruhm_rom,true
blocked,52,99,1.0,1.146,0.75,o,960,high_ff,high_ff,510.647,brut_brot,true
blocked,52,100,1.0,1.146,1.0,o,720,high_ff,high_ff,511.879,ruhm_rom,true
blocked,52,101,1.0,1.146,0.75,o,789,high_ff,high_ff,513.173,fuhr_vor,true
blocked,52,102,1.0,1.146,0.5,o,771,high_ff,high_ff,514.451,zug_zog,true
blocked,52,103,1.0,1.146,0.0,o,1128,high_ff,high_ff,516.084,schuh_show,true
blocked,52,104,1.0,1.146,0.75,o,981,high_ff,high_ff,517.584,brut_brot,true
blocked,52,105,1.0,1.146,0.5,o,739,high_ff,high_ff,533.855,fuhr_vor,true
blocked,52,106,1.0,1.0,0.25,u,811,center,high_ff,535.171,ruhm_rom,false
blocked,52,107,1.0,1.146,0.75,o,731,high_ff,high_ff,536.42,schuh_show,true
blocked,52,108,1.0,1.146,0.5,o,680,high_ff,high_ff,537.603,huhn_hohn,true
blocked,52,109,1.0,1.146,0.0,o,808,high_ff,high_ff,538.927,tut_tot,true
blocked,52,110,1.0,1.146,0.0,u,920,high_ff,high_ff,540.349,fuhr_vor,false
blocked,52,111,1.0,1.146,0.0,o,640,high_ff,high_ff,541.492,ruhm_rom,true
blocked,52,112,1.0,1.0,0.75,u,899,center,high_ff,542.89,fuhr_vor,false
blocked,52,113,1.0,1.146,0.25,o,669,high_ff,high_ff,544.067,ruhm_rom,true
blocked,52,114,1.0,1.146,0.5,o,749,high_ff,high_ff,545.319,schuh_show,true
blocked,52,115,1.0,1.146,0.75,o,520,high_ff,high_ff,546.358,brut_brot,true
blocked,52,116,1.0,1.146,0.0,o,829,high_ff,high_ff,547.709,bug_bog,true
blocked,52,117,1.0,1.146,1.0,o,779,high_ff,high_ff,549.019,brut_brot,true
blocked,52,118,1.0,1.146,0.25,o,760,high_ff,high_ff,550.298,huhn_hohn,true
blocked,52,119,1.0,1.146,0.25,u,1080,high_ff,high_ff,551.886,fuhr_vor,false
blocked,52,120,1.0,1.146,0.75,o,792,high_ff,high_ff,553.197,ruhm_rom,true
blocked,52,121,1.0,1.146,0.0,u,659,high_ff,high_ff,554.367,kur_chor,false
blocked,52,122,1.0,1.146,0.25,o,739,high_ff,high_ff,555.612,zug_zog,true
blocked,52,123,1.0,1.146,0.75,o,1912,high_ff,high_ff,558.031,kur_chor,true
blocked,52,124,1.0,1.146,0.0,o,880,high_ff,high_ff,559.429,huhn_hohn,true
blocked,52,125,1.0,1.0,0.25,o,1301,center,high_ff,561.231,schuh_show,true
blocked,52,126,1.0,1.146,0.5,o,811,high_ff,high_ff,562.558,huhn_hohn,true
blocked,52,127,1.0,1.146,1.0,o,779,high_ff,high_ff,563.85,fuhr_vor,true
blocked,52,128,1.0,1.146,0.25,u,912,high_ff,high_ff,565.278,kur_chor,false
blocked,52,129,1.0,1.146,0.0,o,720,high_ff,high_ff,566.502,ruhm_rom,true
blocked,52,130,1.0,1.146,0.0,u,741,high_ff,high_ff,567.746,fuhr_vor,false
blocked,52,131,1.0,1.146,0.5,o,691,high_ff,high_ff,568.952,tut_tot,true
blocked,52,132,1.0,1.146,0.0,o,880,high_ff,high_ff,570.333,zug_zog,true
blocked,52,133,1.0,1.146,0.75,o,640,high_ff,high_ff,571.479,kur_chor,true
blocked,52,134,1.0,1.146,1.0,o,800,high_ff,high_ff,572.798,huhn_hohn,true
blocked,52,135,1.0,1.146,1.0,u,829,high_ff,high_ff,574.142,bug_bog,false
blocked,52,136,1.0,1.146,0.25,o,699,high_ff,high_ff,575.361,zug_zog,true
blocked,52,137,1.0,1.146,1.0,o,960,high_ff,high_ff,576.821,schuh_show,true
blocked,52,138,1.0,1.0,0.5,u,912,center,high_ff,578.23,tut_tot,false
blocked,52,139,1.0,1.146,0.25,u,1051,high_ff,high_ff,579.78,fuhr_vor,false
blocked,52,140,1.0,1.146,1.0,o,891,high_ff,high_ff,581.188,zug_zog,true
blocked,52,141,1.0,1.146,0.25,u,981,high_ff,high_ff,582.677,fuhr_vor,false
blocked,52,142,1.0,1.146,1.0,u,1299,high_ff,high_ff,584.493,schuh_show,false
blocked,52,143,1.0,1.146,0.75,o,739,high_ff,high_ff,585.731,tut_tot,true
blocked,52,144,1.0,1.146,0.5,o,739,high_ff,high_ff,586.979,bug_bog,true
blocked,52,145,1.0,1.146,0.0,u,1051,high_ff,high_ff,588.547,tut_tot,false
blocked,52,146,1.0,1.146,0.0,o,1179,high_ff,high_ff,590.241,schuh_show,true
blocked,52,147,1.0,1.0,0.25,u,739,center,high_ff,591.492,bug_bog,false
blocked,52,148,1.0,1.146,0.0,o,800,high_ff,high_ff,592.801,ruhm_rom,true
blocked,52,149,1.0,1.146,0.75,u,571,high_ff,high_ff,593.891,bug_bog,false
blocked,52,150,1.0,1.0,0.5,u,781,center,high_ff,595.187,huhn_hohn,false
blocked,52,151,1.0,1.146,0.25,o,840,high_ff,high_ff,596.547,schuh_show,true
blocked,52,152,1.0,1.146,0.25,u,1040,high_ff,high_ff,598.103,kur_chor,false
blocked,52,153,1.0,1.146,0.0,u,1021,high_ff,high_ff,599.63,tut_tot,false
blocked,52,154,1.0,1.0,0.25,u,899,center,high_ff,601.041,fuhr_vor,false
blocked,52,155,1.0,1.146,0.5,o,979,high_ff,high_ff,602.521,brut_brot,true
blocked,52,156,1.0,1.146,1.0,o,811,high_ff,high_ff,603.833,ruhm_rom,true
blocked,52,157,1.0,1.146,0.5,o,691,high_ff,high_ff,605.038,brut_brot,true
blocked,52,158,1.0,1.146,0.25,o,651,high_ff,high_ff,606.19,ruhm_rom,true
blocked,52,159,1.0,1.146,0.0,u,669,high_ff,high_ff,607.377,bug_bog,false
blocked,52,160,1.0,1.146,0.25,o,981,high_ff,high_ff,608.872,schuh_show,true
blocked,52,161,1.0,1.146,0.0,o,941,high_ff,high_ff,610.318,huhn_hohn,true
blocked,52,162,1.0,1.146,0.0,u,739,high_ff,high_ff,611.567,kur_chor,false
blocked,52,163,1.0,1.0,0.25,u,680,center,high_ff,612.76,huhn_hohn,false
blocked,52,164,1.0,1.146,0.75,o,619,high_ff,high_ff,613.897,schuh_show,true
blocked,52,165,1.0,1.146,0.25,o,781,high_ff,high_ff,615.189,tut_tot,true
blocked,52,166,1.0,1.146,0.75,o,1029,high_ff,high_ff,616.737,zug_zog,true
blocked,52,167,1.0,1.146,0.5,o,821,high_ff,high_ff,618.065,ruhm_rom,true
blocked,52,168,1.0,1.0,0.25,u,560,center,high_ff,619.13,kur_chor,false
blocked,52,169,1.0,1.146,0.25,o,592,high_ff,high_ff,620.233,brut_brot,true
blocked,52,170,1.0,1.146,0.5,o,520,high_ff,high_ff,621.27,huhn_hohn,true
blocked,52,171,1.0,1.146,0.75,o,680,high_ff,high_ff,622.459,zug_zog,true
blocked,52,172,1.0,1.146,0.5,o,531,high_ff,high_ff,623.493,huhn_hohn,true
blocked,52,173,1.0,1.146,0.25,o,472,high_ff,high_ff,624.471,ruhm_rom,true
blocked,52,174,1.0,1.146,0.0,o,688,high_ff,high_ff,625.679,schuh_show,true
blocked,52,175,1.0,1.146,0.5,o,560,high_ff,high_ff,626.759,ruhm_rom,true
blocked,52,176,1.0,1.0,0.5,u,779,center,high_ff,628.054,fuhr_vor,false
blocked,52,177,1.0,1.146,0.25,o,461,high_ff,high_ff,629.04,bug_bog,true
blocked,52,178,1.0,1.146,0.5,o,840,high_ff,high_ff,630.389,zug_zog,true
blocked,52,179,1.0,1.146,1.0,o,1021,high_ff,high_ff,631.919,kur_chor,true
blocked,52,180,1.0,1.146,0.0,o,669,high_ff,high_ff,633.103,brut_brot,true
blocked,52,181,1.0,1.146,1.0,o,680,high_ff,high_ff,634.299,kur_chor,true
blocked,52,182,1.0,1.0,0.25,u,760,center,high_ff,635.56,tut_tot,false
blocked,52,183,1.0,1.146,0.25,u,880,high_ff,high_ff,636.952,bug_bog,false
blocked,52,184,1.0,1.146,0.0,u,659,high_ff,high_ff,638.127,brut_brot,false
blocked,52,185,1.0,1.146,0.5,o,752,high_ff,high_ff,639.394,zug_zog,true
blocked,52,186,1.0,1.146,0.75,o,611,high_ff,high_ff,640.51,bug_bog,true
blocked,52,187,1.0,1.0,0.5,u,979,center,high_ff,642.011,zug_zog,false
blocked,52,188,1.0,1.146,0.0,u,1189,high_ff,high_ff,643.724,fuhr_vor,false
blocked,52,189,1.0,1.146,1.0,o,1048,high_ff,high_ff,645.283,tut_tot,true
blocked,52,190,1.0,1.146,0.25,o,1189,high_ff,high_ff,646.983,zug_zog,true
blocked,52,191,1.0,1.146,0.25,u,811,high_ff,high_ff,648.308,kur_chor,false
blocked,52,192,1.0,1.146,0.5,u,720,high_ff,high_ff,649.541,fuhr_vor,false
blocked,52,193,1.0,1.146,0.75,o,680,high_ff,high_ff,650.724,bug_bog,true
blocked,52,194,1.0,1.146,0.75,u,869,high_ff,high_ff,652.108,tut_tot,false
blocked,52,195,1.0,1.146,0.75,o,760,high_ff,high_ff,653.38,huhn_hohn,true
blocked,52,196,1.0,1.146,1.0,o,552,high_ff,high_ff,654.438,brut_brot,true
blocked,52,197,1.0,1.146,0.0,o,549,high_ff,high_ff,655.497,ruhm_rom,true
blocked,52,198,1.0,1.146,0.0,o,901,high_ff,high_ff,656.905,zug_zog,true
blocked,52,199,1.0,1.146,1.0,o,840,high_ff,high_ff,658.265,tut_tot,true
blocked,52,200,1.0,1.146,0.75,o,891,high_ff,high_ff,659.668,schuh_show,true
blocked,52,201,1.0,1.146,0.5,o,699,high_ff,high_ff,660.888,fuhr_vor,true
blocked,52,202,1.0,1.146,0.25,o,840,high_ff,high_ff,662.244,schuh_show,true
blocked,52,203,1.0,1.146,0.5,u,789,high_ff,high_ff,663.536,bug_bog,false
blocked,52,204,1.0,1.146,0.75,o,1061,high_ff,high_ff,665.1,zug_zog,true
blocked,52,205,1.0,1.146,0.5,o,1072,high_ff,high_ff,666.676,kur_chor,true
blocked,52,206,1.0,1.146,0.5,u,899,high_ff,high_ff,668.086,brut_brot,false
blocked,52,207,1.0,1.0,0.5,o,1000,center,high_ff,669.603,schuh_show,true
blocked,52,208,1.24,1.0,0.0,u,2032,high_f0,high_f0,687.152,zug_zog,false
blocked,52,209,1.24,1.0,0.0,u,829,high_f0,high_f0,688.484,schuh_show,false
blocked,52,210,1.24,1.0,0.5,o,968,high_f0,high_f0,689.962,huhn_hohn,true
blocked,52,211,1.24,1.0,0.5,u,968,high_f0,high_f0,691.44,kur_chor,false
blocked,52,212,1.0,1.0,0.75,o,1680,center,high_f0,693.624,fuhr_vor,true
blocked,52,213,1.24,1.0,0.0,u,811,high_f0,high_f0,694.955,tut_tot,false
blocked,52,214,1.24,1.0,0.0,u,619,high_f0,high_f0,696.082,kur_chor,false
blocked,52,215,1.24,1.0,1.0,u,821,high_f0,high_f0,697.424,tut_tot,false
blocked,52,216,1.24,1.0,0.25,u,741,high_f0,high_f0,698.671,fuhr_vor,false
blocked,52,217,1.24,1.0,0.25,u,771,high_f0,high_f0,699.943,schuh_show,false
blocked,52,218,1.0,1.0,0.5,o,701,center,high_f0,701.159,huhn_hohn,true
blocked,52,219,1.24,1.0,0.0,u,608,high_f0,high_f0,702.288,tut_tot,false
blocked,52,220,1.24,1.0,0.5,u,752,high_f0,high_f0,703.557,schuh_show,false
blocked,52,221,1.24,1.0,0.5,u,560,high_f0,high_f0,704.639,kur_chor,false
blocked,52,222,1.24,1.0,1.0,u,579,high_f0,high_f0,705.727,bug_bog,false
blocked,52,223,1.24,1.0,0.25,u,808,high_f0,high_f0,707.048,ruhm_rom,false
blocked,52,224,1.24,1.0,0.0,u,640,high_f0,high_f0,708.201,kur_chor,false
blocked,52,225,1.24,1.0,0.75,u,739,high_f0,high_f0,709.45,bug_bog,false
blocked,52,226,1.24,1.0,0.75,o,1291,high_f0,high_f0,711.261,fuhr_vor,true
blocked,52,227,1.24,1.0,0.75,o,920,high_f0,high_f0,712.693,zug_zog,true
blocked,52,228,1.24,1.0,0.5,u,1208,high_f0,high_f0,714.404,brut_brot,false
blocked,52,229,1.24,1.0,0.0,u,680,high_f0,high_f0,715.591,bug_bog,false
blocked,52,230,1.24,1.0,0.75,u,640,high_f0,high_f0,716.759,fuhr_vor,false
blocked,52,231,1.24,1.0,0.0,u,909,high_f0,high_f0,718.17,tut_tot,false
blocked,52,232,1.0,1.0,0.75,o,720,center,high_f0,719.392,ruhm_rom,true
blocked,52,233,1.24,1.0,0.0,u,800,high_f0,high_f0,720.691,huhn_hohn,false
blocked,52,234,1.24,1.0,0.5,u,1480,high_f0,high_f0,722.673,schuh_show,false
blocked,52,235,1.24,1.0,0.25,u,669,high_f0,high_f0,723.867,tut_tot,false
blocked,52,236,1.24,1.0,1.0,u,669,high_f0,high_f0,725.04,bug_bog,false
blocked,52,237,1.24,1.0,1.0,o,819,high_f0,high_f0,726.371,kur_chor,true
blocked,52,238,1.24,1.0,0.75,o,1088,high_f0,high_f0,727.967,schuh_show,true
blocked,52,239,1.24,1.0,0.25,u,800,high_f0,high_f0,729.273,huhn_hohn,false
blocked,52,240,1.24,1.0,0.0,u,779,high_f0,high_f0,730.562,fuhr_vor,false
blocked,52,241,1.24,1.0,0.0,u,811,high_f0,high_f0,731.878,schuh_show,false
blocked,52,242,1.24,1.0,1.0,u,619,high_f0,high_f0,733.019,tut_tot,false
blocked,52,243,1.24,1.0,0.0,u,811,high_f0,high_f0,734.347,zug_zog,false
blocked,52,244,1.24,1.0,1.0,o,701,high_f0,high_f0,735.558,ruhm_rom,true
blocked,52,245,1.24,1.0,0.5,o,939,high_f0,high_f0,737.006,kur_chor,true
blocked,52,246,1.24,1.0,0.0,u,920,high_f0,high_f0,738.435,fuhr_vor,false
blocked,52,247,1.24,1.0,0.0,u,800,high_f0,high_f0,739.743,brut_brot,false
blocked,52,248,1.24,1.0,0.5,u,891,high_f0,high_f0,741.151,tut_tot,false
blocked,52,249,1.24,1.0,0.5,u,1331,high_f0,high_f0,742.988,ruhm_rom,false
blocked,52,250,1.24,1.0,0.0,u,741,high_f0,high_f0,744.232,tut_tot,false
blocked,52,251,1.24,1.0,0.25,o,829,high_f0,high_f0,745.57,kur_chor,true
