experiment,participant,trial_number,f0,ff,morph,response,rt,speaker,context_speaker,time_elapsed,wordpair,precursor,response_o,rt_valid,trial_valid
precursors,84,256,1.0,1.146,0.25,o,1269,high_ff,high_ff,1955.855,ruhm_rom,256 Es wohnt ein so reizender,true,true,true
precursors,84,257,1.0,1.0,0.5,u,621,center,high_f0,1958.955,kur_chor,257 Den moechte ich dir zeigen koennen,false,true,true
precursors,84,258,1.0,1.146,0.25,u,739,high_ff,high_ff,1966.341,brut_brot,258 Ein kleiner klaraeugiger Wachtelhund,false,true,true
precursors,84,259,1.0,0.873,0.75,o,840,low_ff,low_ff,1973.559,ruhm_rom,259 Und er apportiert alles,true,true,true
precursors,84,260,0.806,1.0,0.5,u,869,low_f0,low_f0,1981.413,schuh_show,260 Er ist so nuetzlich,false,true,true
precursors,84,261,1.0,1.146,0.75,o,1000,high_ff,high_ff,1985.54,tut_tot,261 Ich fuerchte ich habe ihr,true,true,true
precursors,84,262,1.24,1.0,0.25,u,869,high_f0,high_f0,1992.601,brut_brot,262 Denn die Maus schwamm,false,true,true
precursors,84,263,1.0,0.873,0.5,u,952,low_ff,low_ff,1997.889,huhn_hohn,263 Sie rief ihr daher zaertlich,false,true,true
precursors,84,264,1.0,1.0,0.5,u,811,center,low_f0,2005.036,bug_bog,264 Komm wieder zurueck,false,true,true
precursors,84,265,1.0,1.146,0.75,o,989,high_ff,high_ff,2011.412,ruhm_rom,265 Als die Maus das hoerte,true,true,true
precursors,84,266,1.0,1.0,0.5,u,859,center,high_f0,2017.111,tut_tot,266 Ihr Gesicht war ganz blass,false,true,true
precursors,84,267,1.0,0.873,0.75,u,869,low_ff,low_ff,2022.753,fuhr_vor,267 Komm mit mir ans Ufer,false,true,true
precursors,84,268,1.0,1.146,0.25,o,1371,high_ff,high_ff,2028.81,zug_zog,268 Dann wirst du begreifen,true,true,true
precursors,84,269,1.24,1.0,0.5,u,600,high_f0,high_f0,2038.424,tut_tot,269 Es war hoechste Zeit,false,true,true
precursors,84,270,1.0,1.0,0.5,u,1029,center,high_ff,2047.919,huhn_hohn,270 Da war eine Ente,false,true,true
precursors,85,1,1.24,1.0,0.25,u,1171,high_f0,high_f0,144.515,bug_bog,001 Alice fing an sich zu langweilen,false,true,true
precursors,85,2,1.0,1.0,0.5,u,1051,center,high_ff,150.316,schuh_show,002 Sie sass schon lange,false,true,true
precursors,85,3,1.24,1.0,0.5,u,979,high_f0,high_f0,157.989,tut_tot,003 Das Buch das ihre Schwester las,false,true,true
precursors,85,4,1.0,0.873,0.75,u,1109,low_ff,low_ff,163.803,kur_chor,004 Und was nuetzen Buecher,false,true,true
precursors,85,5,1.24,1.0,0.75,o,1051,high_f0,high_f0,177.171,schuh_show,005 Sie ueberlegte sich eben,true,true,true
precursors,85,6,1.0,0.873,0.5,o,1032,low_ff,low_ff,181.579,brut_brot,006 Dies war grade nicht sehr merkwuerdig,true,true,true
precursors,85,7,1.24,1.0,0.75,o,1000,high_f0,high_f0,191.62,tut_tot,007 Alice fand es auch nicht sehr ausserordentlich,true,true,true
precursors,85,8,1.0,0.873,0.25,u,989,low_ff,low_ff,198.715,bug_bog,008 Als sie es spaeter wieder ueberlegte,false,true,true
precursors,85,9,1.0,1.146,0.5,o,1200,high_ff,high_ff,203.493,zug_zog,009 Doch zur Zeit,true,true,true
precursors,85,10,1.24,1.0,0.25,u,1011,high_f0,high_f0,213.603,schuh_show,010 Aber als das Kaninchen,false,true,true
precursors,85,11,1.0,1.0,0.5,o,888,center,high_ff,221.907,zug_zog,011 Denn es war ihr doch noch nie vorgekommen,true,true,true
precursors,85,12,0.806,1.0,0.5,u,1061,low_f0,low_f0,233.562,kur_chor,012 Vor Neugierde brennend,false,true,true
precursors,85,13,1.24,1.0,0.5,o,1000,high_f0,high_f0,243.163,brut_brot,013 Den naechsten Augenblick war sie ihm nach,true,true,true
precursors,85,14,0.806,1.0,0.5,u,931,low_f0,low_f0,251.339,kur_chor,014 Der Eingang zum Kaninchenbau,false,true,true
precursors,85,15,1.0,1.146,0.5,o,1040,high_ff,high_ff,262.034,ruhm_rom,015 Ehe Alice noch den Gedanken fassen konnte,true,true,true
precursors,85,16,0.806,1.0,0.25,u,1101,low_f0,low_f0,275.1,tut_tot,016 Entweder musste der Brunnen sehr tief sein,false,true,true
precursors,85,17,1.0,1.0,0.5,u,1221,center,high_ff,284.379,fuhr_vor,017 Zuerst versuchte sie hinunter zu sehen,false,true,true
precursors,85,18,1.24,1.0,0.75,o,1008,high_f0,high_f0,292.747,huhn_hohn,018 Da besah sie die Waende des Brunnens,true,true,true
precursors,85,19,1.0,0.873,0.75,u,1040,low_ff,low_ff,299.395,fuhr_vor,019 Hier und da erblickte sie Landkarten,false,true,true
precursors,85,20,1.0,1.0,0.5,u,749,center,high_f0,310.507,bug_bog,020 Sie nahm im Vorbeifallen,false,true,true
precursors,85,21,1.0,1.146,0.25,u,931,high_ff,high_ff,317.293,tut_tot,021 Sie wollte es nicht fallen lassen,false,true,true
precursors,85,22,0.806,1.0,0.5,o,979,low_f0,low_f0,324.267,ruhm_rom,022 Und es gelang ihr es in einen anderen Schrank,true,true,true
precursors,85,23,1.0,0.873,0.25,u,928,low_ff,low_ff,333.268,schuh_show,023 Nun dachte Alice bei sich,false,true,true
precursors,85,24,1.0,1.146,0.75,o,840,high_ff,high_ff,337.845,kur_chor,024 Wie mutig sie mich zuhause,true,true,true
precursors,85,25,0.806,1.0,0.75,o,859,low_f0,low_f0,344.183,brut_brot,025 Ich wuerde nicht viel Redens machen,true,true,true
precursors,85,26,1.0,0.873,0.5,u,861,low_ff,low_ff,347.404,bug_bog,026 Was sehr wahrscheinlich war,false,true,true
precursors,85,27,1.0,1.0,0.5,o,989,center,high_f0,351.707,huhn_hohn,027 Hinunter hinunter hinunter,true,true,true
precursors,85,28,0.806,1.0,0.5,o,1029,low_f0,low_f0,356.885,fuhr_vor,028 Wieviele Meilen ich wohl jetzt,true,true,true
precursors,85,29,1.0,1.146,0.75,o,1120,high_ff,high_ff,361.5,schuh_show,029 Ich muss ungefaehr am Mittelpunkt,true,true,true
precursors,85,30,1.0,1.0,0.5,u,720,center,low_f0,367.18,bug_bog,030 Lass sehen das waeren,false,true,true
precursors,85,31,1.24,1.0,0.75,o,1040,high_f0,high_f0,372.7,fuhr_vor,031 Ihr muesst wissen Alice hatte,true,true,true
precursors,85,32,1.0,1.0,0.5,o,851,center,high_ff,382.531,kur_chor,032 Und auch wenn dies keine sehr gute,true,true,true
precursors,85,33,1.24,1.0,0.25,o,1091,high_f0,high_f0,390.844,ruhm_rom,033 Ja das ist ungefaehr die Entfernung,true,true,true
precursors,85,34,1.0,1.0,0.5,o,979,center,high_ff,402.627,huhn_hohn,034 Alice hatte nicht den geringsten Begriff,true,true,true
precursors,85,35,0.806,1.0,0.5,u,1400,low_f0,low_f0,422.246,schuh_show,035 Ob ich wohl ganz durch die Erde,false,true,true
precursors,85,36,1.0,1.0,0.5,u,979,center,low_ff,428.398,tut_tot,036 Wie komisch das sein wird,false,true,true
precursors,85,37,1.0,1.146,0.5,o,931,high_ff,high_ff,432.178,brut_brot,037 Die Antipathien,true,true,true
precursors,85,38,1.0,1.0,0.5,u,1211,center,low_f0,439.498,schuh_show,038 Diesmal war es ihr ganz lieb,false,true,true
precursors,85,39,1.0,0.873,0.5,o,1909,low_ff,low_ff,445.636,ruhm_rom,039 Aber natuerlich werde ich sie,true,true,true
precursors,85,40,1.0,1.0,0.5,u,1128,center,high_f0,451.547,tut_tot,040 Bitte liebe Dame ist dies,false,true,true
precursors,85,41,1.0,0.873,0.25,u,1000,low_ff,low_ff,458.388,zug_zog,041 Und sie versuchte dabei zu knixen,false,true,true
precursors,85,42,1.0,1.146,0.5,u,859,high_ff,high_ff,461.795,kur_chor,042 Koenntet ihr das fertig kriegen,false,true,true
precursors,85,43,1.0,0.873,0.5,u,1139,low_ff,low_ff,467.787,fuhr_vor,043 Aber sie werden mich fuer ein,false,true,true
precursors,85,44,1.0,1.0,0.5,u,992,center,high_ff,474.058,schuh_show,044 Nein es geht nicht an,false,true,true
precursors,85,45,0.806,1.0,0.5,u,1080,low_f0,low_f0,478.364,bug_bog,045 Hinunter hinunter,false,true,true
precursors,85,46,1.0,1.146,0.75,o,1032,high_ff,high_ff,484.694,schuh_show,046 Sie konnte nichts weiter tun,true,true,true
precursors,85,47,1.0,1.0,0.5,u,1120,center,low_ff,488.963,fuhr_vor,047 Dinah wird mich gewiss heut,false,true,true
precursors,85,48,1.24,1.0,0.75,u,1381,high_f0,high_f0,492.41,schuh_show,048 Dinah war die Katze,false,true,true
precursors,85,49,1.0,1.146,0.75,o,971,high_ff,high_ff,498.051,ruhm_rom,049 Ich hoffe sie werden ihren Napf,true,true,true
precursors,85,50,0.806,1.0,0.5,o,939,low_f0,low_f0,503.796,huhn_hohn,050 Dinah Miez ich wollte,true,true,true
precursors,85,51,1.0,0.873,0.25,u,891,low_ff,low_ff,511.005,tut_tot,051 Mir ist nur bange,false,true,true
precursors,85,52,1.0,1.0,0.5,o,840,center,low_f0,515.682,brut_brot,052 Die wird es hier in der Luft,true,true,true
precursors,85,53,1.0,1.146,0.75,o,939,high_ff,high_ff,519.27,zug_zog,053 Und Katzen fressen doch Spatzen,true,true,true
precursors,85,54,1.0,0.873,0.75,o,1701,low_ff,low_ff,526.13,ruhm_rom,054 Hier wurde Alice etwas schlaefrig,true,true,true
precursors,85,55,1.24,1.0,0.5,u,1080,high_f0,high_f0,529.935,fuhr_vor,055 Fressen Katzen gern Spatzen,false,true,true
precursors,85,56,1.0,1.0,0.5,u,720,center,low_f0,533.347,bug_bog,056 Fressen Spatzen gern Katzen,false,true,true
precursors,85,57,1.0,0.873,0.5,u,920,low_ff,low_ff,540.827,zug_zog,057 Und da ihr niemand zu antworten brauchte,false,true,true
precursors,85,58,1.0,1.146,0.75,o,1032,high_ff,high_ff,551.498,huhn_hohn,058 Sie fuehlte dass sie einschlief,true,true,true
precursors,85,59,1.0,1.0,0.5,o,800,center,high_f0,557.362,ruhm_rom,059 Nun Dinah sage die Wahrheit,true,true,true
precursors,85,60,1.0,0.873,0.5,u,920,low_ff,low_ff,567.637,tut_tot,060 Da mit einem Male,false,true,true
precursors,85,61,1.24,1.0,0.5,o,1120,high_f0,high_f0,571.413,huhn_hohn,061 Alice hatte sich gar nicht weh getan,true,true,true
precursors,85,62,1.0,1.146,0.5,u,1000,high_ff,high_ff,577.572,bug_bog,062 Sie sprang sogleich auf,false,true,true
precursors,85,63,0.806,1.0,0.25,o,819,low_f0,low_f0,585.467,brut_brot,063 Vor ihr lag ein zweiter langer Gang,true,true,true
precursors,85,64,1.0,1.146,0.25,o,1072,high_ff,high_ff,589.538,zug_zog,064 Es war kein Augenblick zu verlieren,true,true,true
precursors,85,65,0.806,1.0,0.75,u,1091,low_f0,low_f0,596.875,tut_tot,065 Fort rannte Alice wie der Wind,false,true,true
precursors,85,66,1.0,0.873,0.75,o,832,low_ff,low_ff,600.851,brut_brot,066 Oh Ohren und Schnurrbart,true,true,true
precursors,85,67,0.806,1.0,0.75,o,960,low_f0,low_f0,608.3,fuhr_vor,067 Sie war dicht hinter ihm,true,true,true
precursors,85,68,1.0,1.146,0.5,o,1011,high_ff,high_ff,617.033,tut_tot,068 Sie befand sich in einem langen niedrigen Korridor,true,true,true
precursors,85,69,1.24,1.0,0.5,o,1581,high_f0,high_f0,639.218,ruhm_rom,069 Zu beiden Seiten des Korridors,true,true,true
precursors,85,70,1.0,1.0,0.5,o,1019,center,low_ff,645.347,fuhr_vor,070 Alice versuchte jede Tuer,true,true,true
precursors,85,71,1.24,1.0,0.5,u,880,high_f0,high_f0,652.762,kur_chor,071 Endlich ging sie traurig in der Mitte entlang,false,true,true
precursors,85,72,0.806,1.0,0.5,u,1221,low_f0,low_f0,659.882,tut_tot,072 Ploetzlich stand sie vor einem,false,true,true
precursors,85,73,1.0,1.146,0.75,o,1181,high_ff,high_ff,671.378,zug_zog,073 Es war nichts darauf als ein,true,true,true
precursors,85,74,1.24,1.0,0.75,o,1051,high_f0,high_f0,678.082,brut_brot,074 Aber ach entweder,true,true,true
precursors,85,75,1.0,1.0,0.5,o,1331,center,low_ff,682.698,huhn_hohn,075 Kurz er passte zu keiner einzigen,true,true,true
precursors,85,76,0.806,1.0,0.25,o,1139,low_f0,low_f0,695.834,fuhr_vor,076 Jedoch als sie das zweite Mal,true,true,true
precursors,85,77,1.0,0.873,0.75,u,1400,low_ff,low_ff,703.21,tut_tot,077 Sie steckte das goldene Schluesselchen,false,true,true
precursors,85,78,0.806,1.0,0.75,o,949,low_f0,low_f0,711.514,schuh_show,078 Alice schloss die Tuer auf,true,true,true
precursors,85,79,1.0,0.873,0.75,o,880,low_ff,low_ff,718.698,huhn_hohn,079 Sie kniete nieder,true,true,true
precursors,85,80,1.24,1.0,0.5,o,1061,high_f0,high_f0,728.699,fuhr_vor,080 Wie wuenschte sie aus dem dunklen Korridor,true,true,true
precursors,85,81,1.0,1.0,0.5,u,1059,center,high_ff,733.786,kur_chor,081 Aber sie konnte kaum den Kopf,false,true,true
precursors,85,82,0.806,1.0,0.75,o,880,low_f0,low_f0,741.474,brut_brot,082 Und wenn auch mein Kopf,true,true,true
precursors,85,83,1.0,1.146,0.75,o,840,high_ff,high_ff,746.313,tut_tot,083 Oh ich moechte mich zusammenschieben,true,true,true
precursors,85,84,1.0,0.873,0.25,u,789,low_ff,low_ff,751.442,kur_chor,084 Das geht ganz gewiss,false,true,true
precursors,85,85,1.0,1.0,0.5,o,832,center,low_f0,760.618,huhn_hohn,085 Denn es war kuerzlich so viel,true,true,true
precursors,85,86,1.24,1.0,0.75,o,1069,high_f0,high_f0,766.403,zug_zog,086 Es schien ihr ganz unnuetz,true,true,true
precursors,85,87,1.0,1.146,0.25,u,789,high_ff,high_ff,779.282,kur_chor,087 Daher ging sie zum Tisch zurueck,false,true,true
precursors,85,88,1.0,1.0,0.5,u,939,center,low_f0,783.315,zug_zog,088 Diesmal fand sie ein Flaeschchen darauf,false,true,true
precursors,85,89,1.0,1.146,0.5,o,869,high_ff,high_ff,788.154,schuh_show,089 Das stand gewiss vorhin,true,true,true
precursors,85,90,1.24,1.0,0.75,u,1011,high_f0,high_f0,797.796,tut_tot,090 Und um den Hals des Flaeschchens,false,true,true
precursors,85,91,1.0,0.873,0.25,u,960,low_ff,low_ff,805.962,bug_bog,091 Es war schnell gesagt trinke mich,false,true,true
precursors,85,92,0.806,1.0,0.75,u,1120,low_f0,low_f0,813.482,tut_tot,092 Nein ich werde erst nachsehen,false,true,true
precursors,85,93,1.0,1.146,0.5,o,811,high_ff,high_ff,826.195,brut_brot,093 Denn sie hatte mehrere huebsche Geschichten,true,true,true
precursors,85,94,1.24,1.0,0.5,u,909,high_f0,high_f0,832.322,kur_chor,094 Nur weil sie nicht an die Warnungen,false,true,true
precursors,85,95,1.0,1.0,0.5,o,981,center,low_ff,837.929,ruhm_rom,095 Zum Beispiel dass ein rotgluehendes,true,true,true
precursors,85,96,1.0,1.146,0.75,o,939,high_ff,high_ff,844.467,bug_bog,096 Und dass wenn man sich mit einem Messer,true,true,true
precursors,85,97,0.806,1.0,0.75,o,1000,low_f0,low_f0,854.571,schuh_show,097 Und sie hatte nicht vergessen,true,true,true
precursors,85,98,1.0,0.873,0.75,u,1229,low_ff,low_ff,859.146,tut_tot,098 Diese Flasche jedoch,false,true,true
precursors,85,99,1.24,1.0,0.5,u,1571,high_f0,high_f0,863.41,brut_brot,099 Daher wagte Alice zu kosten,false,true,true
precursors,85,100,0.806,1.0,0.75,u,1261,low_f0,low_f0,868.933,bug_bog,100 Und da es ihr so gut schmeckte,false,true,true
precursors,85,101,1.0,0.873,0.5,o,939,low_ff,low_ff,876.844,huhn_hohn,101 Es war eigentlich wie ein Gemisch,true,true,true
precursors,85,102,1.24,1.0,0.25,u,1368,high_f0,high_f0,896.868,brut_brot,102 Was fuer ein komisches Gefuehl,false,true,true
precursors,85,103,0.806,1.0,0.5,o,979,low_f0,low_f0,901.073,schuh_show,103 Ich gehe gewiss zu,true,true,true
precursors,85,104,1.0,0.873,0.5,u,952,low_ff,low_ff,904.419,tut_tot,104 Und so war es in der Tat,false,true,true
precursors,85,105,1.0,1.146,0.5,o,829,high_ff,high_ff,916.556,huhn_hohn,105 Jetzt war sie nur noch zehn Zoll hoch,true,true,true
precursors,85,106,1.0,1.0,0.5,o,1171,center,high_f0,923.338,fuhr_vor,106 Doch erst wartete sie einige Minuten,true,true,true
precursors,85,107,1.0,0.873,0.5,u,979,low_ff,low_ff,927.107,brut_brot,107 Sie war einigermassen aengstlich,false,true,true
precursors,85,108,1.24,1.0,0.5,u,1019,high_f0,high_f0,935.03,schuh_show,108 Denn es koennte damit aufhoeren,false,true,true
precursors,85,109,0.806,1.0,0.75,o,891,low_f0,low_f0,938.819,ruhm_rom,109 Mich wundert wie ich dann aussaehe,true,true,true
precursors,85,110,1.0,0.873,0.75,u,661,low_ff,low_ff,946.339,bug_bog,110 Und sie versuchte sich vorzustellen,false,true,true
precursors,85,111,0.806,1.0,0.25,u,909,low_f0,low_f0,951.29,kur_chor,111 Aber sie konnte sich nicht erinnern,false,true,true
precursors,85,112,1.24,1.0,0.75,o,1051,high_f0,high_f0,959.195,huhn_hohn,112 Nach einer Weile als sie merkte,true,true,true
precursors,85,113,1.0,1.146,0.25,u,819,high_ff,high_ff,967.067,kur_chor,113 Aber arme Alice,false,true,true
precursors,85,114,1.0,1.0,0.5,o,1080,center,low_f0,975.259,ruhm_rom,114 Sie ging zum Tisch zurueck,true,true,true
precursors,85,115,1.24,1.0,0.5,u,920,high_f0,high_f0,985.714,tut_tot,115 Sie sah es ganz deutlich,false,true,true
precursors,85,116,1.0,0.873,0.25,u,848,low_ff,low_ff,993.226,kur_chor,116 Und als sie sich ganz muede gearbeitet,false,true,true
precursors,85,117,1.0,1.146,0.75,o,789,high_ff,high_ff,999.755,bug_bog,117 Still was nuetzt es,true,true,true
precursors,85,118,0.806,1.0,0.25,o,1440,low_f0,low_f0,1004.676,ruhm_rom,118 Ich rate dir augenblicklich,true,true,true
precursors,85,119,1.0,1.0,0.5,o,859,center,low_ff,1010.826,brut_brot,119 Sie gab sich oft sehr guten Rat,true,true,true
precursors,85,120,1.0,1.146,0.25,o,992,high_ff,high_ff,1017.178,zug_zog,120 Manchmal schalt sie sich selbt,true,true,true
precursors,85,121,1.0,1.0,0.5,o,840,center,high_f0,1028.747,huhn_hohn,121 Und einmal erinnerte sie sich,true,true,true
precursors,85,122,1.0,0.873,0.5,u,1251,low_ff,low_ff,1035.657,bug_bog,122 Denn dieses eigentuemliche Kind,false,true,true
precursors,85,123,1.24,1.0,0.25,o,1000,high_f0,high_f0,1043.458,huhn_hohn,123 Aber jetzt hilft es nichts,true,true,true
precursors,85,124,0.806,1.0,0.25,u,1189,low_f0,low_f0,1049.674,ruhm_rom,124 Ach es ist ja kaum genug von mir uebrig,false,true,true
precursors,85,125,1.24,1.0,0.5,u,848,high_f0,high_f0,1055.665,bug_bog,125 Bald fiel ihr Auge,false,true,true
precursors,85,126,1.0,0.873,0.5,u,912,low_ff,low_ff,1066.258,kur_chor,126 Sie oeffnete sie,false,true,true
precursors,85,127,1.0,1.0,0.5,o,829,center,high_f0,1074.065,brut_brot,127 Gut ich will ihn essen,true,true,true
precursors,85,128,1.0,1.146,0.75,o,1352,high_ff,high_ff,1080.338,fuhr_vor,128 Wenn ich aber kleiner davon werde,true,true,true
precursors,85,129,0.806,1.0,0.25,u,1029,low_f0,low_f0,1086.763,brut_brot,129 So auf jeden Fall gelange ich,false,true,true
precursors,85,130,1.0,1.0,0.5,u,851,center,low_ff,1094.315,kur_chor,130 Sie ass ein bisschen,false,true,true
precursors,85,131,1.24,1.0,0.5,u,1080,high_f0,high_f0,1103.282,zug_zog,131 Dabei hielt sie die Hand pruefend,false,true,true
precursors,85,132,1.0,1.0,0.5,o,989,center,low_ff,1108.131,huhn_hohn,132 Freilich geschieht dies gewoehnlich,true,true,true
precursors,85,133,1.0,1.146,0.5,o,949,high_ff,high_ff,1117.355,fuhr_vor,133 Aber Alice war schon so an wunderbare,true,true,true
precursors,85,134,1.0,0.873,0.25,u,1011,low_ff,low_ff,1122.858,ruhm_rom,134 Sie machte sich also daran,false,true,true
precursors,85,135,1.0,1.0,0.5,u,1008,center,high_f0,1127.427,zug_zog,135 Verquerer und verquerer,false,true,true
precursors,85,136,1.0,0.873,0.5,u,1011,low_ff,low_ff,1148.643,schuh_show,136 Sie war so ueberrascht,false,true,true
precursors,85,137,0.806,1.0,0.5,u,1360,low_f0,low_f0,1155.609,tut_tot,137 Jetzt werde ich auseinandergeschoben,false,true,true
precursors,85,138,1.0,1.0,0.5,o,1179,center,high_f0,1159.193,fuhr_vor,138 Lebt wohl Fuesse,true,true,true
precursors,85,139,1.0,0.873,0.75,u,1059,low_ff,low_ff,1168.346,zug_zog,139 Denn als sie auf ihre Fuesse hinab,false,true,true
precursors,85,140,1.24,1.0,0.25,u,851,high_f0,high_f0,1175.491,tut_tot,140 Oh meine armen Fuesschen,false,true,true
precursors,85,141,1.0,1.0,0.5,o,800,center,low_ff,1179.21,brut_brot,141 Denn ich kann es unmoeglich tun,true,true,true
precursors,85,142,0.806,1.0,0.5,o,928,low_f0,low_f0,1184.226,huhn_hohn,142 Ich bin viel zu weit ab,true,true,true
precursors,85,143,1.0,0.873,0.5,u,1101,low_ff,low_ff,1188.49,fuhr_vor,143 Ihr muesst sehen wie ihr fertig werdet,false,true,true
precursors,85,144,1.0,1.146,0.25,o,869,high_ff,high_ff,1196.403,schuh_show,144 Aber gut muss ich zu ihnen sein,true,true,true
precursors,85,145,1.24,1.0,0.5,u,1149,high_f0,high_f0,1203.529,ruhm_rom,145 Lass mal sehen ich will ihnen,false,true,true
precursors,85,146,1.0,1.146,0.5,o,771,high_ff,high_ff,1207.977,bug_bog,146 Und sie dachte sich aus,true,true,true
precursors,85,147,1.24,1.0,0.25,u,859,high_f0,high_f0,1213.793,zug_zog,147 Wie drollig es sein wird,false,true,true
precursors,85,148,1.0,0.873,0.25,u,1520,low_ff,low_ff,1218.466,fuhr_vor,148 Und wie komisch die Adresse,false,true,true
precursors,85,149,1.0,1.0,0.5,o,1411,center,high_ff,1223.689,brut_brot,149 Gerade in dem Augenblick stiess,true,true,true
precursors,85,150,0.806,1.0,0.5,u,819,low_f0,low_f0,1228.113,bug_bog,150 Sie war in der Tat,false,true,true
precursors,85,151,1.0,1.146,0.75,o,771,high_ff,high_ff,1234.538,huhn_hohn,151 Und sie nahm sogleich den goldenen Schluessel,true,true,true
precursors,85,152,1.0,1.0,0.5,u,1200,center,high_f0,1244.633,ruhm_rom,152 Arme Alice das hoechste,false,true,true
precursors,85,153,1.0,0.873,0.25,u,1029,low_ff,low_ff,1249.633,zug_zog,153 Aber an durchgehen war weniger,false,true,true
precursors,85,154,0.806,1.0,0.25,u,1208,low_f0,low_f0,1254.546,schuh_show,154 Sie setzte sich hin,false,true,true
precursors,85,155,1.0,1.146,0.5,o,1059,high_ff,high_ff,1258.512,fuhr_vor,155 Du solltest dich schaemen,true,true,true
precursors,85,156,0.806,1.0,0.25,u,1200,low_f0,low_f0,1263.717,schuh_show,156 So ein grosses Maedchen,false,true,true
precursors,85,157,1.24,1.0,0.75,o,851,high_f0,high_f0,1267.291,brut_brot,157 Hoere gleich auf,true,true,true
precursors,85,158,0.806,1.0,0.25,u,741,low_f0,low_f0,1276.781,bug_bog,158 Aber sie weinte trotzdem fort,false,true,true
precursors,85,159,1.0,1.146,0.25,o,931,high_ff,high_ff,1282.937,fuhr_vor,159 Er war ungefaehr vier Zoll tief,true,true,true
